182820000 0.9287 384 -4983.9
182824000 0.9287 389 -4925.65
182828000 0.9287 396 -4986.15
182832000 0.9287 390 -4940.95
182836000 0.9287 405 -5135.35
182840000 0.9287 398 -4973.4
182844000 0.9287 362 -4529.1
182848000 0.9287 353 -4411.9
182852000 0.9287 352 -4441.15
182856000 0.9287 327 -3965.25
182860000 0.9287 340 -4149.05
182864000 0.9287 337 -4072.4
182868000 0.9287 310 -3919.45
182872000 0.9287 286 -3501.15
182876000 0.9287 291 -3556.5
182880000 0.9287 297 -3586.75
182884000 0.9287 311 -3811.1
182888000 0.9287 298 -3673.1
182892000 0.9287 324 -3931.9
182896000 0.9287 310 -3794.25
182900000 0.9287 326 -3987.5
182904000 0.9287 383 -4877.3
182908000 0.9287 375 -4757.9
182912000 0.9287 372 -4769.65
182916000 0.9287 388 -4996.2
182920000 0.9287 369 -4709.8
182924000 0.9287 401 -5286.4
182928000 0.9287 410 -5325.05
182932000 0.9287 385 -5045.35
182936000 0.9287 387 -4971.05
182940000 0.9287 375 -4889
182944000 0.9287 376 -4978.3
182948000 0.9287 366 -4660.35
182952000 0.9287 380 -4748.6
182956000 0.9287 402 -4988.55
182960000 0.9287 412 -5299.4
182964000 0.9287 431 -5655.45
182968000 0.9287 422 -5552.75
182972000 0.9287 413 -5433.2
182976000 0.9287 421 -5380.85
182980000 0.9287 432 -5474.45
182984000 0.9287 393 -4971.65
182988000 0.9287 425 -5362.4
182992000 0.9287 377 -4686.5
182996000 0.9287 370 -4580.25
183000000 0.9287 352 -4443.35
183004000 0.9287 345 -4319.05
183008000 0.9287 349 -4247.55
183012000 0.9287 336 -4167.75
183016000 0.9287 327 -4040
183020000 0.9287 327 -4044.2
183024000 0.9287 322 -3935.7
183028000 0.9287 347 -4212.05
183032000 0.9287 354 -4318.45
183036000 0.9287 336 -4155.85
183040000 0.9287 326 -3976.95
183044000 0.9287 329 -4018.25
183048000 0.9287 285 -3514.7
183052000 0.9287 330 -3936.95
183056000 0.9287 337 -4117.65
183060000 0.9287 294 -3646.25
183064000 0.9287 298 -3656.4
183068000 0.9287 320 -3894.3
183072000 0.9287 307 -3758.2
183076000 0.9287 294 -3661.1
183080000 0.9287 299 -3664.85
183084000 0.9287 284 -3545.2
183088000 0.9287 285 -3505
183092000 0.9287 284 -3492.35
183096000 0.9287 298 -3722.55
183100000 0.9287 298 -3621.8
183104000 0.9287 320 -3896.85
183108000 0.9287 355 -4393.1
183112000 0.9287 336 -4190.55
183116000 0.9287 300 -3709.4
183120000 0.9287 310 -3775.8
183124000 0.9287 309 -3718.95
183128000 0.9287 320 -3894.75
183132000 0.9287 351 -4216.1
183136000 0.9287 371 -4472.75
183140000 0.9287 371 -4490.3
183144000 0.9287 359 -4412.4
183148000 0.9287 382 -4737.5
183152000 0.9287 397 -4950.65
183156000 0.9287 370 -4551.35
183160000 0.9287 375 -4578.25
183164000 0.9287 365 -4412.45
183168000 0.9287 375 -4591.35
183172000 0.9287 386 -4798.4
183176000 0.9287 408 -5144.3
183180000 0.9287 399 -5088.75
183184000 0.9287 402 -5034.05
183188000 0.9287 381 -4774.1
183192000 0.9287 403 -5125.05
183196000 0.9287 377 -4642.9
183200000 0.9287 368 -4657.2
183204000 0.9287 411 -5237.45
183208000 0.9287 394 -5132.9
183212000 0.9287 382 -4940.65
183216000 0.9287 396 -5110.4
183220000 0.9287 405 -5326.95
183224000 0.9287 431 -5603.95
183228000 0.9287 416 -5385.3
183232000 0.9287 434 -5562.65
183236000 0.9287 425 -5456.3
183240000 0.9287 422 -5468.25
183244000 0.9287 408 -5213.65
183248000 0.9287 421 -5500.05
183252000 0.9287 420 -5478.4
183256000 0.9287 392 -5053.55
183260000 0.9287 425 -5536.2
183264000 0.9287 416 -5336.5
183268000 0.9287 387 -4963.65
183272000 0.9287 415 -5292.5
183276000 0.9287 443 -5717.75
183280000 0.9287 449 -5731.8
183284000 0.9287 440 -5672.6
183288000 0.9287 468 -6046.3
183292000 0.9287 498 -6551.55
183296000 0.9287 513 -6892.2
183300000 0.9287 484 -6399.65
183304000 0.9287 509 -6707.65
183308000 0.9287 528 -7003.3
183312000 0.9287 517 -6951.65
183316000 0.9287 549 -7465.1
183320000 0.9287 538 -7209.15
183324000 0.9287 523 -7158.7
183328000 0.9287 540 -7313.1
183332000 0.9287 565 -7765.2
183336000 0.9287 567 -7689.35
183340000 0.9287 564 -7581.3
183344000 0.9287 554 -7475
183348000 0.9287 583 -7992.25
183352000 0.9287 610 -8500.1
183356000 0.9287 596 -8205.75
183360000 0.9287 582 -7929.8
183364000 0.9287 574 -7831.6
183368000 0.9287 593 -8234
183372000 0.9287 601 -8309.1
183376000 0.9287 602 -8368.9
183380000 0.9287 589 -8218.15
183384000 0.9287 588 -8265.45
183388000 0.9287 609 -8520.55
183392000 0.9287 621 -8683.2
183396000 0.9287 618 -8611.3
183400000 0.9287 639 -9012.3
183404000 0.9287 637 -8851.25
183408000 0.9287 633 -8692.4
183412000 0.9287 615 -8364.3
183416000 0.9287 614 -8465.25
183420000 0.9287 584 -7911.2
183424000 0.9287 586 -8039.95
183428000 0.9287 616 -8518.6
183432000 0.9287 585 -8020.25
183436000 0.9287 592 -8048.2
183440000 0.9287 598 -8186.15
183444000 0.9287 597 -8088.1
183448000 0.9287 599 -8139.7
183452000 0.9287 604 -8198.6
183456000 0.9287 600 -8135.45
183460000 0.9287 617 -8509.9
183464000 0.9287 618 -8526.7
183468000 0.9287 625 -8507.05
183472000 0.9287 599 -8130.1
183476000 0.9287 617 -8514.5
183480000 0.9287 579 -7858.15
183484000 0.9287 608 -8235.65
183488000 0.9287 615 -8310.7
183492000 0.9287 626 -8479.4
183496000 0.9287 667 -9297.75
183500000 0.9287 653 -9021.3
183504000 0.9287 679 -9501.25
183508000 0.9287 692 -9676.55
183512000 0.9287 671 -9309.1
183516000 0.9287 662 -9179.55
183520000 0.9287 645 -8832.6
183524000 0.9287 650 -8962.8
183528000 0.9287 668 -9260.2
183532000 0.9287 658 -9069.3
183536000 0.9287 651 -8932.7
183540000 0.9287 650 -9008.65
183544000 0.9287 642 -8940
183548000 0.9287 665 -9261.8
183552000 0.9287 666 -9259.75
183556000 0.9287 655 -9111.9
183560000 0.9287 679 -9522.85
183564000 0.9287 720 -10279.8
183568000 0.9287 671 -9343.75
183572000 0.9287 659 -9260.55
183576000 0.9287 668 -9384.6
183580000 0.9287 683 -9657.25
183584000 0.9287 680 -9494.05
183588000 0.9287 658 -9186.65
183592000 0.9287 632 -8807.5
183596000 0.9287 597 -8122
183600000 0.9287 610 -8335.75
183604000 0.9287 616 -8437.55
183608000 0.9287 608 -8258.8
183612000 0.9287 607 -8229.9
183616000 0.9287 619 -8575.85
183620000 0.9287 612 -8537.95
183624000 0.9287 612 -8619.4
183628000 0.9287 614 -8527.55
183632000 0.9287 630 -8831.4
183636000 0.9287 636 -8928.35
183640000 0.9287 614 -8509.55
183644000 0.9287 596 -8265.45
183648000 0.9287 588 -8093.5
183652000 0.9287 615 -8559
183656000 0.9287 626 -8764.95
183660000 0.9287 620 -8658.6
183664000 0.9287 631 -8817.15
183668000 0.9287 646 -9083.3
183672000 0.9287 616 -8481.45
183676000 0.9287 600 -8294.05
183680000 0.9287 601 -8217.85
183684000 0.9287 610 -8341.95
183688000 0.9287 607 -8261.95
183692000 0.9287 619 -8433.8
183696000 0.9287 656 -9094.75
183700000 0.9287 652 -9049.45
183704000 0.9287 650 -9024.95
183708000 0.9287 662 -9258.65
183712000 0.9287 617 -8484.5
183716000 0.9287 631 -8734.55
183720000 0.9287 659 -9240.35
183724000 0.9287 685 -9719.5
183728000 0.9287 686 -9853.25
183732000 0.9287 712 -10125.7
183736000 0.9287 735 -10575.8
183740000 0.9287 744 -10719.8
183744000 0.9287 756 -11013.7
183748000 0.9287 710 -10129.4
183752000 0.9287 661 -9218.25
183756000 0.9287 632 -8675.6
183760000 0.9287 656 -9130.15
183764000 0.9287 670 -9309.45
183768000 0.9287 678 -9434.55
183772000 0.9287 679 -9461.8
183776000 0.9287 698 -9867.6
183780000 0.9287 695 -9917.7
183784000 0.9287 690 -9852.9
183788000 0.9287 696 -10086.1
183792000 0.9287 696 -9823.2
183796000 0.9287 732 -10546.8
183800000 0.9287 736 -10692.1
183804000 0.9287 726 -10468.4
183808000 0.9287 772 -11288.8
183812000 0.9287 761 -11051.2
183816000 0.9287 742 -10679.9
183820000 0.9287 748 -10847.5
183824000 0.9287 768 -11092.2
183828000 0.9287 767 -11040.6
183832000 0.9287 756 -10930.8
183836000 0.9287 746 -10698
183840000 0.9287 759 -10952.9
183844000 0.9287 749 -10848.9
183848000 0.9287 758 -10934.8
183852000 0.9287 750 -10744.5
183856000 0.9287 771 -11189.3
183860000 0.9287 763 -11131.9
183864000 0.9287 776 -11324.8
183868000 0.9287 794 -11742.2
183872000 0.9287 855 -12877.8
183876000 0.9287 882 -13355.6
183880000 0.9287 886 -13450
183884000 0.9287 857 -12737.9
183888000 0.9287 854 -12608.3
183892000 0.9287 861 -12991.9
183896000 0.9287 862 -12978.4
183900000 0.9287 863 -13010.9
183904000 0.9287 847 -12652.7
183908000 0.9287 837 -12563.9
183912000 0.9287 824 -12260
183916000 0.9287 844 -12555.7
183920000 0.9287 864 -12911.7
183924000 0.9287 852 -12673
183928000 0.9287 831 -12224
183932000 0.9287 827 -12235.2
183936000 0.9287 831 -12263.2
183940000 0.9287 821 -12011.6
183944000 0.9287 809 -11766.1
183948000 0.9287 825 -12080.9
183952000 0.9287 833 -12283.4
183956000 0.9287 846 -12548.4
183960000 0.9287 823 -12100.1
183964000 0.9287 819 -11977.3
183968000 0.9287 786 -11250.6
183972000 0.9287 782 -11161.6
183976000 0.9287 794 -11567.1
183980000 0.9287 809 -11846.9
183984000 0.9287 843 -12468.6
183988000 0.9287 861 -12934.4
183992000 0.9287 835 -12437.2
183996000 0.9287 823 -12197.4
184000000 0.9287 790 -11471.3
184004000 0.9287 781 -11323.3
184008000 0.9287 783 -11319.9
184012000 0.9287 780 -11368
184016000 0.9287 792 -11563.8
184020000 0.9287 826 -12107.7
184024000 0.9287 793 -11613.2
184028000 0.9287 792 -11544.5
184032000 0.9287 797 -11470.5
184036000 0.9287 776 -11092.4
184040000 0.9287 774 -11146.2
184044000 0.9287 791 -11460.4
184048000 0.9287 800 -11795.5
184052000 0.9287 771 -11309
184056000 0.9287 788 -11641.5
184060000 0.9287 792 -11594.2
184064000 0.9287 780 -11313.6
184068000 0.9287 758 -10993.6
184072000 0.9287 767 -11123.9
184076000 0.9287 774 -11101.3
184080000 0.9287 777 -11223.6
184084000 0.9287 761 -10920.7
184088000 0.9287 789 -11479
184092000 0.9287 797 -11564.6
184096000 0.9287 771 -11134.4
184100000 0.9287 746 -10683
184104000 0.9287 754 -10877
184108000 0.9287 786 -11377.3
184112000 0.9287 753 -10743.3
184116000 0.9287 770 -11096.1
184120000 0.9287 747 -10689.3
184124000 0.9287 758 -11023.6
184128000 0.9287 738 -10634.8
184132000 0.9287 726 -10453.9
184136000 0.9287 758 -11031.5
184140000 0.9287 792 -11450
184144000 0.9287 777 -11277
184148000 0.9287 791 -11528.8
184152000 0.9287 835 -12387.3
184156000 0.9287 826 -12274.3
184160000 0.9287 824 -12291.1
184164000 0.9287 830 -12324.1
184168000 0.9287 849 -12563.7
184172000 0.9287 865 -13030.3
184176000 0.9287 862 -12926.9
184180000 0.9287 844 -12452.8
184184000 0.9287 853 -12641.4
184188000 0.9287 830 -12218.9
184192000 0.9287 856 -12606.9
184196000 0.9287 856 -12731
184200000 0.9287 840 -12404.2
184204000 0.9287 856 -12673.6
184208000 0.9287 839 -12265.6
184212000 0.9287 839 -12391.7
184216000 0.9287 844 -12471.1
184220000 0.9287 872 -12882.5
184224000 0.9287 856 -12638.6
184228000 0.9287 827 -12183
184232000 0.9287 822 -12042.6
184236000 0.9287 804 -11598.2
184240000 0.9287 805 -11638.1
184244000 0.9287 811 -11759.5
184248000 0.9287 800 -11613.6
184252000 0.9287 789 -11352.3
184256000 0.9287 772 -11197.6
184260000 0.9287 767 -10978.4
184264000 0.9287 790 -11511.9
184268000 0.9287 786 -11395.6
184272000 0.9287 801 -11733.7
184276000 0.9287 778 -11204.9
184280000 0.9287 777 -11139.3
184284000 0.9287 772 -11104.6
184288000 0.9287 783 -11362.8
184292000 0.9287 784 -11416.8
184296000 0.9287 776 -11340.8
184300000 0.9287 798 -11740.2
184304000 0.9287 800 -11794.6
184308000 0.9287 810 -11888.9
184312000 0.9287 801 -11843.5
184316000 0.9287 807 -11874.7
184320000 0.9287 801 -11671.4
184324000 0.9287 819 -11958.1
184328000 0.9287 795 -11477.8
184332000 0.9287 825 -11977.7
184336000 0.9287 819 -11912.2
184340000 0.9287 834 -12223
184344000 0.9287 834 -12263.9
184348000 0.9287 840 -12399.8
184352000 0.9287 827 -12235.6
184356000 0.9287 829 -12343.8
184360000 0.9287 792 -11650
184364000 0.9287 816 -12203
184368000 0.9287 826 -12244.2
184372000 0.9287 835 -12449.6
184376000 0.9287 865 -12888.8
184380000 0.9287 842 -12393.1
184384000 0.9287 849 -12681.3
184388000 0.9287 846 -12592.8
184392000 0.9287 802 -11726.7
184396000 0.9287 810 -11929.8
184400000 0.9287 848 -12666.6
184404000 0.9287 848 -12632.5
184408000 0.9287 852 -12796.5
184412000 0.9287 858 -12923.9
184416000 0.9287 879 -13355.8
184420000 0.9287 852 -12850.1
184424000 0.9287 866 -13060
184428000 0.9287 873 -13200.7
184432000 0.9287 893 -13663.8
184436000 0.9287 882 -13378.2
184440000 0.9287 868 -13119.4
184444000 0.9287 883 -13419.6
184448000 0.9287 896 -13563.9
184452000 0.9287 858 -12827.7
184456000 0.9287 853 -12699.1
184460000 0.9287 845 -12515.3
184464000 0.9287 841 -12474.6
184468000 0.9287 859 -12810.8
184472000 0.9287 828 -12125.5
184476000 0.9287 823 -12181.9
184480000 0.9287 806 -11913.4
184484000 0.9287 787 -11385.8
184488000 0.9287 795 -11544.2
184492000 0.9287 808 -11950.6
184496000 0.9287 786 -11440.4
184500000 0.9287 794 -11483.2
184504000 0.9287 788 -11343.2
184508000 0.9287 800 -11511.1
184512000 0.9287 799 -11528.6
184516000 0.9287 793 -11464.2
184520000 0.9287 820 -11977.7
184524000 0.9287 821 -12067.2
184528000 0.9287 829 -12194
184532000 0.9287 814 -11902.5
184536000 0.9287 823 -12166.5
184540000 0.9287 802 -11677.1
184544000 0.9287 807 -11755.5
184548000 0.9287 796 -11585.4
184552000 0.9287 802 -11759.1
184556000 0.9287 808 -11841.3
184560000 0.9287 818 -11980.8
184564000 0.9287 821 -12018.4
184568000 0.9287 811 -11787.5
184572000 0.9287 808 -11721.8
184576000 0.9287 794 -11419
184580000 0.9287 790 -11222.9
184584000 0.9287 835 -12223.1
184588000 0.9287 842 -12400.5
184592000 0.9287 856 -12700.9
184596000 0.9287 861 -12855.6
184600000 0.9287 844 -12716.2
184604000 0.9287 814 -11956.7
184608000 0.9287 797 -11568.8
184612000 0.9287 832 -12355
184616000 0.9287 837 -12429.6
184620000 0.9287 823 -12130.3
184624000 0.9287 818 -12039.7
184628000 0.9287 834 -12386.7
184632000 0.9287 805 -11720.9
184636000 0.9287 821 -12034.3
184640000 0.9287 858 -12708.2
184644000 0.9287 858 -12802.5
184648000 0.9287 869 -12979.9
184652000 0.9287 855 -12819.3
184656000 0.9287 846 -12605.8
184660000 0.9287 816 -12103.4
184664000 0.9287 797 -11667.1
184668000 0.9287 806 -11766.8
184672000 0.9287 792 -11474.8
184676000 0.9287 811 -11952.8
184680000 0.9287 820 -12135.8
184684000 0.9287 806 -11786.3
184688000 0.9287 815 -12037.1
184692000 0.9287 767 -11128.2
184696000 0.9287 738 -10545.3
184700000 0.9287 729 -10437
184704000 0.9287 719 -10252.9
184708000 0.9287 749 -10846.9
184712000 0.9287 738 -10537.1
184716000 0.9287 752 -10870.7
184720000 0.9287 733 -10388.1
184724000 0.9287 747 -10713.3
184728000 0.9287 727 -10283.4
184732000 0.9287 724 -10278.1
184736000 0.9287 739 -10575.1
184740000 0.9287 743 -10541.5
184744000 0.9287 698 -9728.35
184748000 0.9287 736 -10407.3
184752000 0.9287 766 -11001.8
184756000 0.9287 788 -11419.4
184760000 0.9287 780 -11275
184764000 0.9287 736 -10528.7
184768000 0.9287 757 -10791.5
184772000 0.9287 752 -10776.3
184776000 0.9287 753 -10775.3
184780000 0.9287 773 -11050.7
184784000 0.9287 767 -10999.9
184788000 0.9287 776 -11124.4
184792000 0.9287 816 -11914.6
184796000 0.9287 817 -11973.5
184800000 0.9287 801 -11698.4
184804000 0.9287 810 -11828.7
184808000 0.9287 790 -11388.5
184812000 0.9287 789 -11365.3
184816000 0.9287 799 -11619.8
184820000 0.9287 809 -11933
184824000 0.9287 826 -12295
184828000 0.9287 796 -11715.4
184832000 0.9287 772 -11292.5
184836000 0.9287 768 -11283.8
184840000 0.9287 800 -11960
184844000 0.9287 787 -11628.8
184848000 0.9287 794 -11573
184852000 0.9287 812 -11966.9
184856000 0.9287 840 -12482.3
184860000 0.9287 832 -12280.7
184864000 0.9287 805 -11649.8
184868000 0.9287 828 -12089.5
184872000 0.9287 839 -12311.5
184876000 0.9287 847 -12465.1
184880000 0.9287 859 -12774.7
184884000 0.9287 861 -12892.3
184888000 0.9287 842 -12642.7
184892000 0.9287 856 -12841.2
184896000 0.9287 831 -12161.5
184900000 0.9287 849 -12567.7
184904000 0.9287 875 -13290.5
184908000 0.9287 880 -13229.8
184912000 0.9287 898 -13610.6
184916000 0.9287 899 -13522.1
184920000 0.9287 899 -13577.9
184924000 0.9287 884 -13229.3
184928000 0.9287 860 -12722.7
184932000 0.9287 895 -13391.8
184936000 0.9287 898 -13514.5
184940000 0.9287 875 -13034.6
184944000 0.9287 877 -13220.4
184948000 0.9287 890 -13502.5
184952000 0.9287 897 -13557.8
184956000 0.9287 864 -12873.6
184960000 0.9287 882 -13313.5
184964000 0.9287 871 -13047.7
184968000 0.9287 864 -12944.7
184972000 0.9287 865 -12930.8
184976000 0.9287 866 -12924.7
184980000 0.9287 862 -12899.1
184984000 0.9287 857 -12658.1
184988000 0.9287 837 -12303
184992000 0.9287 850 -12659.1
184996000 0.9287 865 -12858.4
185000000 0.9287 830 -12157.5
185004000 0.9287 843 -12426.5
185008000 0.9287 837 -12278.3
185012000 0.9287 867 -12801.2
185016000 0.9287 889 -13244.9
185020000 0.9287 867 -12864.2
185024000 0.9287 860 -12751.8
185028000 0.9287 836 -12246.1
185032000 0.9287 847 -12475.7
185036000 0.9287 860 -12701.6
185040000 0.9287 878 -13079.7
185044000 0.9287 871 -12994.3
185048000 0.9287 877 -13238.7
185052000 0.9287 850 -12657.3
185056000 0.9287 834 -12327.9
185060000 0.9287 858 -12765
185064000 0.9287 846 -12588
185068000 0.9287 807 -11940.5
185072000 0.9287 819 -12177.7
185076000 0.9287 821 -12173.4
185080000 0.9287 830 -12374.3
185084000 0.9287 810 -11974.7
185088000 0.9287 789 -11568.3
185092000 0.9287 771 -11167.9
185096000 0.9287 779 -11349.7
185100000 0.9287 778 -11326.6
185104000 0.9287 800 -11790.5
185108000 0.9287 755 -10757.7
185112000 0.9287 774 -11232.9
185116000 0.9287 786 -11419.4
185120000 0.9287 791 -11557.7
185124000 0.9287 815 -12006.1
185128000 0.9287 814 -12025.4
185132000 0.9287 793 -11583.8
185136000 0.9287 775 -11257.4
185140000 0.9287 793 -11598.2
185144000 0.9287 787 -11427.1
185148000 0.9287 830 -12102.4
185152000 0.9287 853 -12628.2
185156000 0.9287 835 -12319
185160000 0.9287 843 -12459.9
185164000 0.9287 845 -12436
185168000 0.9287 799 -11541.7
185172000 0.9287 781 -11204.7
185176000 0.9287 774 -11103.4
185180000 0.9287 810 -11830.3
185184000 0.9287 822 -12056.2
185188000 0.9287 803 -11762
185192000 0.9287 769 -11067.4
185196000 0.9287 761 -10971.8
185200000 0.9287 752 -10801.2
185204000 0.9287 790 -11529.3
185208000 0.9287 749 -10616.5
185212000 0.9287 759 -10806
185216000 0.9287 784 -11340.5
185220000 0.9287 791 -11512.9
185224000 0.9287 796 -11612.5
185228000 0.9287 782 -11205.3
185232000 0.9287 800 -11615
185236000 0.9287 775 -11288.6
185240000 0.9287 780 -11269
185244000 0.9287 774 -11119.9
185248000 0.9287 782 -11333.5
185252000 0.9287 817 -11967.2
185256000 0.9287 827 -12209.2
185260000 0.9287 824 -12017.3
185264000 0.9287 808 -11621.3
185268000 0.9287 832 -12205.5
185272000 0.9287 867 -12909.2
185276000 0.9287 872 -13101.5
185280000 0.9287 875 -13209.8
185284000 0.9287 856 -12849.6
185288000 0.9287 853 -12775.2
185292000 0.9287 837 -12555.1
185296000 0.9287 831 -12344
185300000 0.9287 836 -12391.6
185304000 0.9287 830 -12149.2
185308000 0.9287 828 -12208.2
185312000 0.9287 823 -12077.3
185316000 0.9287 823 -12070.6
185320000 0.9287 864 -12866.4
185324000 0.9287 887 -13384.3
185328000 0.9287 859 -12839.3
185332000 0.9287 874 -13214.6
185336000 0.9287 841 -12524.3
185340000 0.9287 837 -12364.1
185344000 0.9287 842 -12481.7
185348000 0.9287 842 -12572.2
185352000 0.9287 852 -12729.5
185356000 0.9287 839 -12527.4
185360000 0.9287 820 -12117.7
185364000 0.9287 836 -12453.8
185368000 0.9287 810 -11986.3
185372000 0.9287 811 -11952.2
185376000 0.9287 810 -12014
185380000 0.9287 801 -11802.1
185384000 0.9287 809 -11924.6
185388000 0.9287 816 -12154.9
185392000 0.9287 806 -11803.6
185396000 0.9287 807 -11846.2
185400000 0.9287 772 -11224.9
185404000 0.9287 788 -11558.9
185408000 0.9287 810 -11937.8
185412000 0.9287 805 -11854.9
185416000 0.9287 833 -12399.7
185420000 0.9287 860 -12973.8
185424000 0.9287 857 -12940.3
185428000 0.9287 847 -12551.5
185432000 0.9287 836 -12311.8
185436000 0.9287 855 -12630.8
185440000 0.9287 872 -12938.1
185444000 0.9287 913 -13868
185448000 0.9287 872 -12935.7
185452000 0.9287 892 -13422.8
185456000 0.9287 907 -13686
185460000 0.9287 897 -13520
185464000 0.9287 918 -13864.8
185468000 0.9287 942 -14313.4
185472000 0.9287 913 -13737.9
185476000 0.9287 902 -13509.3
185480000 0.9287 888 -13230.9
185484000 0.9287 884 -13198.3
185488000 0.9287 917 -13881.1
185492000 0.9287 947 -14471.5
185496000 0.9287 931 -14206.5
185500000 0.9287 947 -14520.8
185504000 0.9287 965 -14794.3
185508000 0.9287 984 -15283.6
185512000 0.9287 1007 -15847.5
185516000 0.9287 1003 -15710.5
185520000 0.9287 998 -15627.6
185524000 0.9287 1009 -15702.5
185528000 0.9287 995 -15388.1
185532000 0.9287 963 -14738.5
185536000 0.9287 962 -14771.4
185540000 0.9287 937 -14287.8
185544000 0.9287 931 -14233
185548000 0.9287 952 -14541.1
185552000 0.9287 960 -14703.5
185556000 0.9287 947 -14411.4
185560000 0.9287 941 -14270.5
185564000 0.9287 955 -14527.6
185568000 0.9287 936 -14133.8
185572000 0.9287 951 -14374
185576000 0.9287 952 -14412.4
185580000 0.9287 986 -15123.7
185584000 0.9287 981 -15080.8
185588000 0.9287 1008 -15789.6
185592000 0.9287 1006 -15674.1
185596000 0.9287 1028 -16118
185600000 0.9287 1004 -15547.9
185604000 0.9287 1001 -15413.3
185608000 0.9287 1009 -15607.5
185612000 0.9287 1023 -16017.8
185616000 0.9287 1025 -16107
185620000 0.9287 1029 -16242.9
185624000 0.9287 1020 -16085.3
185628000 0.9287 1038 -16470
185632000 0.9287 1035 -16437.9
185636000 0.9287 1040 -16565.6
185640000 0.9287 1026 -16221.1
185644000 0.9287 1018 -15996.8
185648000 0.9287 1008 -15880
185652000 0.9287 1023 -16054.5
185656000 0.9287 1020 -16044.7
185660000 0.9287 1013 -15822.8
185664000 0.9287 1022 -15979.4
185668000 0.9287 1018 -16001.2
185672000 0.9287 1007 -15778.7
185676000 0.9287 1027 -16136.6
185680000 0.9287 1025 -16070.7
185684000 0.9287 1026 -16112.5
185688000 0.9287 1030 -16140.1
185692000 0.9287 1034 -16315.7
185696000 0.9287 1045 -16602.6
185700000 0.9287 1035 -16358
185704000 0.9287 1035 -16412.1
185708000 0.9287 1051 -16633.1
185712000 0.9287 1031 -16161.9
185716000 0.9287 1028 -16112.2
185720000 0.9287 1052 -16620.5
185724000 0.9287 1041 -16398.9
185728000 0.9287 1026 -16079.8
185732000 0.9287 994 -15396.4
185736000 0.9287 1000 -15579.6
185740000 0.9287 973 -14870.5
185744000 0.9287 977 -15030.4
185748000 0.9287 987 -15373.5
185752000 0.9287 969 -14958.5
185756000 0.9287 957 -14731.6
185760000 0.9287 963 -14903.9
185764000 0.9287 973 -15113.7
185768000 0.9287 975 -15170.7
185772000 0.9287 961 -14885.8
185776000 0.9287 975 -15200.4
185780000 0.9287 969 -14991.6
185784000 0.9287 973 -15094.7
185788000 0.9287 965 -14882
185792000 0.9287 967 -14836.5
185796000 0.9287 946 -14470.7
185800000 0.9287 955 -14634.9
185804000 0.9287 975 -15064.7
185808000 0.9287 984 -15248.7
185812000 0.9287 959 -14788.3
185816000 0.9287 945 -14455.2
185820000 0.9287 954 -14591.7
185824000 0.9287 960 -14814.5
185828000 0.9287 941 -14380
185832000 0.9287 954 -14696.7
185836000 0.9287 926 -14114.5
185840000 0.9287 898 -13531.9
185844000 0.9287 919 -13909.3
185848000 0.9287 922 -14012.8
185852000 0.9287 923 -13966.3
185856000 0.9287 931 -14175.3
185860000 0.9287 936 -14375.9
185864000 0.9287 948 -14483.7
185868000 0.9287 942 -14342.6
185872000 0.9287 947 -14454
185876000 0.9287 952 -14470.7
185880000 0.9287 964 -14884.5
185884000 0.9287 958 -14606.3
185888000 0.9287 980 -15135.5
185892000 0.9287 1002 -15591.2
185896000 0.9287 989 -15291.1
185900000 0.9287 981 -15096.2
185904000 0.9287 998 -15473.7
185908000 0.9287 994 -15396.5
185912000 0.9287 997 -15556.9
185916000 0.9287 1018 -15994.6
185920000 0.9287 1011 -15870.3
185924000 0.9287 1021 -16052.7
185928000 0.9287 995 -15495.8
185932000 0.9287 994 -15421.7
185936000 0.9287 995 -15440.6
185940000 0.9287 985 -15336.8
185944000 0.9287 1020 -16088.1
185948000 0.9287 1012 -16000.5
185952000 0.9287 1017 -16044.9
185956000 0.9287 1022 -16069
185960000 0.9287 1018 -15968.4
185964000 0.9287 1027 -16104.2
185968000 0.9287 1023 -16065.3
185972000 0.9287 1034 -16412.5
185976000 0.9287 1027 -16242.4
185980000 0.9287 991 -15470.5
185984000 0.9287 982 -15137.4
185988000 0.9287 998 -15626.4
185992000 0.9287 985 -15311.2
185996000 0.9287 976 -15131.7
186000000 0.9287 977 -15204.8
186004000 0.9287 998 -15604.9
186008000 0.9287 1021 -16024.9
186012000 0.9287 1016 -15913.1
186016000 0.9287 1016 -15938.7
186020000 0.9287 1010 -15748.7
186024000 0.9287 1028 -16241.2
186028000 0.9287 1030 -16311.6
186032000 0.9287 1049 -16740.2
186036000 0.9287 1044 -16543.8
186040000 0.9287 1030 -16235.9
186044000 0.9287 1022 -16112.4
186048000 0.9287 1030 -16152.7
186052000 0.9287 1031 -16327.1
186056000 0.9287 1024 -16142
186060000 0.9287 1027 -16161.7
186064000 0.9287 1063 -17015.7
186068000 0.9287 1050 -16544.1
186072000 0.9287 1045 -16493.5
186076000 0.9287 1014 -15859.6
186080000 0.9287 1027 -16147
186084000 0.9287 1028 -16168.2
186088000 0.9287 1037 -16345.3
186092000 0.9287 1021 -16077.6
186096000 0.9287 1012 -15808.7
186100000 0.9287 1022 -16062.5
186104000 0.9287 1020 -16026.1
186108000 0.9287 998 -15404.4
186112000 0.9287 1036 -16209.1
186116000 0.9287 1019 -16019.3
186120000 0.9287 1022 -16071.7
