39384000 0.9287 375 -4756.4
39388000 0.9287 361 -4503.15
39392000 0.9287 360 -4563.05
39396000 0.9287 394 -5001
39400000 0.9287 388 -4724.45
39404000 0.9287 387 -4744.45
39408000 0.9287 384 -4699.8
39412000 0.9287 388 -4966.2
39416000 0.9287 395 -4988.95
39420000 0.9287 382 -4809.3
39424000 0.9287 372 -4628
39428000 0.9287 377 -4713.95
39432000 0.9287 388 -4819.35
39436000 0.9287 412 -5255.55
39440000 0.9287 441 -5601.85
39444000 0.9287 458 -5883.8
39448000 0.9287 476 -6211.45
39452000 0.9287 495 -6452.8
39456000 0.9287 491 -6534.4
39460000 0.9287 479 -6425.3
39464000 0.9287 502 -6771.15
39468000 0.9287 504 -6835.5
39472000 0.9287 463 -6190.3
39476000 0.9287 480 -6507.8
39480000 0.9287 512 -6868.7
39484000 0.9287 518 -7081.4
39488000 0.9287 532 -7179.8
39492000 0.9287 534 -7342.85
39496000 0.9287 496 -6598.2
39500000 0.9287 514 -6958.75
39504000 0.9287 516 -6957.45
39508000 0.9287 491 -6657.7
39512000 0.9287 473 -6381.9
39516000 0.9287 456 -6022
39520000 0.9287 434 -5780.8
39524000 0.9287 425 -5640.95
39528000 0.9287 413 -5363
39532000 0.9287 416 -5324.05
39536000 0.9287 416 -5279.05
39540000 0.9287 426 -5462.1
39544000 0.9287 429 -5602.35
39548000 0.9287 404 -5211.8
39552000 0.9287 399 -5143.55
39556000 0.9287 417 -5465.95
39560000 0.9287 435 -5768.9
39564000 0.9287 422 -5519.3
39568000 0.9287 419 -5472.75
39572000 0.9287 413 -5322.1
39576000 0.9287 443 -5816.05
39580000 0.9287 406 -5148.2
39584000 0.9287 388 -5029.35
39588000 0.9287 406 -5175.5
39592000 0.9287 417 -5431.1
39596000 0.9287 437 -5735.75
39600000 0.9287 467 -6140.85
39604000 0.9287 454 -5859.75
39608000 0.9287 432 -5559.55
39612000 0.9287 412 -5246
39616000 0.9287 389 -5010.15
39620000 0.9287 388 -5006.85
39624000 0.9287 407 -5176.9
39628000 0.9287 424 -5494.2
39632000 0.9287 388 -4911.05
39636000 0.9287 369 -4645.55
39640000 0.9287 378 -4673
39644000 0.9287 362 -4428.3
39648000 0.9287 386 -4786.25
39652000 0.9287 395 -4914.5
39656000 0.9287 392 -4919
39660000 0.9287 433 -5416.15
39664000 0.9287 435 -5494.5
39668000 0.9287 436 -5472.25
39672000 0.9287 401 -4972.9
39676000 0.9287 376 -4657.2
39680000 0.9287 361 -4455.3
39684000 0.9287 348 -4156.4
39688000 0.9287 326 -3883.15
39692000 0.9287 352 -4334.1
39696000 0.9287 366 -4574.8
39700000 0.9287 401 -5105.2
39704000 0.9287 426 -5501.4
39708000 0.9287 438 -5654.65
39712000 0.9287 422 -5364.65
39716000 0.9287 397 -5034.65
39720000 0.9287 400 -5002.6
39724000 0.9287 400 -4992.65
39728000 0.9287 405 -5116.95
39732000 0.9287 368 -4565.35
39736000 0.9287 354 -4386.85
39740000 0.9287 345 -4232.95
39744000 0.9287 354 -4265.7
39748000 0.9287 370 -4477.6
39752000 0.9287 353 -4304.7
39756000 0.9287 335 -4027.55
39760000 0.9287 359 -4367.15
39764000 0.9287 354 -4349.45
39768000 0.9287 341 -4219
39772000 0.9287 335 -4172.2
39776000 0.9287 296 -3677.15
39780000 0.9287 300 -3697.9
39784000 0.9287 295 -3588.85
39788000 0.9287 293 -3633.05
39792000 0.9287 284 -3502.3
39796000 0.9287 268 -3195.55
39800000 0.9287 242 -2812.3
39804000 0.9287 237 -2668.1
39808000 0.9287 239 -2686.1
39812000 0.9287 245 -2904.4
39816000 0.9287 251 -2925.55
39820000 0.9287 255 -2861.55
39824000 0.9287 250 -2805.45
39828000 0.9287 251 -2753
39832000 0.9287 255 -2827.7
39836000 0.9287 234 -2681.95
39840000 0.9287 237 -2661.65
39844000 0.9287 237 -2676.35
39848000 0.9287 249 -2842.75
39852000 0.9287 260 -2962.05
39856000 0.9287 239 -2642.15
39860000 0.9287 241 -2704.85
39864000 0.9287 205 -2309.25
39868000 0.9287 211 -2326.7
39872000 0.9287 213 -2381.1
39876000 0.9287 212 -2343.8
39880000 0.9287 247 -2827.35
39884000 0.9287 228 -2574.05
39888000 0.9287 205 -2251.95
39892000 0.9287 206 -2316.8
39896000 0.9287 216 -2476.4
39900000 0.9287 219 -2469.35
39904000 0.9287 245 -2767.5
39908000 0.9287 269 -3081.45
39912000 0.9287 249 -2835.9
39916000 0.9287 269 -3010.6
39920000 0.9287 250 -2817.8
39924000 0.9287 209 -2251.6
39928000 0.9287 220 -2383.9
39932000 0.9287 219 -2434.45
39936000 0.9287 214 -2335.85
39940000 0.9287 250 -2791.7
39944000 0.9287 257 -2902.55
39948000 0.9287 251 -2819.6
39952000 0.9287 228 -2481.15
39956000 0.9287 209 -2369.45
39960000 0.9287 225 -2551.25
39964000 0.9287 239 -2664.7
39968000 0.9287 250 -2849.4
39972000 0.9287 225 -2551.65
39976000 0.9287 258 -3037.75
39980000 0.9287 292 -3388.3
39984000 0.9287 286 -3435.45
39988000 0.9287 301 -3589
39992000 0.9287 284 -3348.2
39996000 0.9287 279 -3297.6
40000000 0.9287 313 -3675.75
40004000 0.9287 311 -3691.85
40008000 0.9287 287 -3392.8
40012000 0.9287 300 -3532.3
40016000 0.9287 294 -3428.65
40020000 0.9287 265 -3088.75
40024000 0.9287 244 -2781.1
40028000 0.9287 249 -2878.6
40032000 0.9287 256 -2949.3
40036000 0.9287 262 -3100.9
40040000 0.9287 254 -3023.25
40044000 0.9287 266 -3129.6
40048000 0.9287 258 -3011.8
40052000 0.9287 237 -2712.95
40056000 0.9287 232 -2664.1
40060000 0.9287 266 -3037.85
40064000 0.9287 243 -2797.5
40068000 0.9287 245 -2770.05
40072000 0.9287 255 -2954.95
40076000 0.9287 242 -2751.65
40080000 0.9287 243 -2813.85
40084000 0.9287 267 -3010.85
40088000 0.9287 281 -3220.1
40092000 0.9287 287 -3302.6
40096000 0.9287 320 -3813.85
40100000 0.9287 281 -3299.7
40104000 0.9287 280 -3274.7
40108000 0.9287 302 -3554.6
40112000 0.9287 279 -3251.25
40116000 0.9287 268 -3119.2
40120000 0.9287 293 -3376.7
40124000 0.9287 312 -3607.15
40128000 0.9287 307 -3554.7
40132000 0.9287 322 -3819.45
40136000 0.9287 308 -3551.4
40140000 0.9287 302 -3529.6
40144000 0.9287 290 -3309.05
40148000 0.9287 298 -3465.6
40152000 0.9287 330 -4005.15
40156000 0.9287 343 -4148.7
40160000 0.9287 357 -4380.7
40164000 0.9287 328 -3971.95
40168000 0.9287 346 -4217
40172000 0.9287 347 -4205.15
40176000 0.9287 356 -4321.85
40180000 0.9287 353 -4303.85
40184000 0.9287 328 -3871.55
40188000 0.9287 354 -4207.15
40192000 0.9287 369 -4479.2
40196000 0.9287 361 -4267.35
40200000 0.9287 355 -4241
40204000 0.9287 389 -4739.7
40208000 0.9287 378 -4540.1
40212000 0.9287 332 -3929.45
40216000 0.9287 345 -4120.45
40220000 0.9287 372 -4527.05
40224000 0.9287 376 -4595.8
40228000 0.9287 344 -4154.4
40232000 0.9287 362 -4364.1
40236000 0.9287 356 -4339.95
40240000 0.9287 378 -4643
40244000 0.9287 352 -4272.4
40248000 0.9287 337 -3999.55
40252000 0.9287 322 -3782.95
40256000 0.9287 327 -3856.65
40260000 0.9287 341 -4062.15
40264000 0.9287 318 -3802
40268000 0.9287 307 -3640.2
40272000 0.9287 312 -3662.7
40276000 0.9287 272 -3173.8
40280000 0.9287 261 -3116.2
40284000 0.9287 290 -3438.05
40288000 0.9287 279 -3353.6
40292000 0.9287 273 -3172.5
40296000 0.9287 244 -2746.4
40300000 0.9287 283 -3263.2
40304000 0.9287 293 -3363.15
40308000 0.9287 288 -3402.7
40312000 0.9287 258 -3072.65
40316000 0.9287 246 -2875.15
40320000 0.9287 295 -3369.55
40324000 0.9287 264 -3042.25
40328000 0.9287 281 -3277.75
40332000 0.9287 291 -3494
40336000 0.9287 304 -3498.1
40340000 0.9287 276 -3157.55
40344000 0.9287 289 -3459.15
40348000 0.9287 255 -2921.65
40352000 0.9287 257 -2878.95
40356000 0.9287 261 -2977.25
40360000 0.9287 284 -3246.55
40364000 0.9287 249 -2849.05
40368000 0.9287 264 -3053.4
40372000 0.9287 258 -2962.8
40376000 0.9287 286 -3255.6
40380000 0.9287 285 -3315.35
40384000 0.9287 268 -3075.3
40388000 0.9287 266 -3104.4
40392000 0.9287 281 -3264.35
40396000 0.9287 276 -3191.15
40400000 0.9287 273 -3182.1
40404000 0.9287 258 -3109.2
40408000 0.9287 245 -2890.15
40412000 0.9287 250 -2965.85
40416000 0.9287 240 -2724.9
40420000 0.9287 240 -2760.95
40424000 0.9287 254 -3021.35
40428000 0.9287 263 -3180.75
40432000 0.9287 291 -3516.4
40436000 0.9287 297 -3622.15
40440000 0.9287 300 -3663.3
40444000 0.9287 290 -3470.35
40448000 0.9287 286 -3393.65
40452000 0.9287 294 -3452.5
40456000 0.9287 299 -3604.25
40460000 0.9287 279 -3336.25
40464000 0.9287 307 -3578.9
40468000 0.9287 289 -3384.55
40472000 0.9287 312 -3674.65
40476000 0.9287 319 -3824.45
40480000 0.9287 317 -3737.55
40484000 0.9287 306 -3544.25
40488000 0.9287 307 -3570.95
40492000 0.9287 332 -3916.05
40496000 0.9287 368 -4491.95
40500000 0.9287 359 -4473.75
40504000 0.9287 372 -4603.5
40508000 0.9287 371 -4476
40512000 0.9287 373 -4495.35
40516000 0.9287 408 -5030.9
40520000 0.9287 412 -5146.15
40524000 0.9287 428 -5447.55
40528000 0.9287 410 -5143.5
40532000 0.9287 426 -5364.5
40536000 0.9287 448 -5783.35
40540000 0.9287 463 -6053.5
40544000 0.9287 492 -6463
40548000 0.9287 484 -6291
40552000 0.9287 480 -6248.55
40556000 0.9287 495 -6520.1
40560000 0.9287 475 -6151.85
40564000 0.9287 495 -6428.2
40568000 0.9287 500 -6630.25
40572000 0.9287 501 -6630.2
40576000 0.9287 528 -7181.6
40580000 0.9287 516 -6939.55
40584000 0.9287 523 -7109.35
40588000 0.9287 501 -6722.25
40592000 0.9287 488 -6754.35
40596000 0.9287 457 -6103.9
40600000 0.9287 468 -6238
40604000 0.9287 445 -5875.95
40608000 0.9287 462 -6180.45
40612000 0.9287 476 -6309.1
40616000 0.9287 475 -6232.25
40620000 0.9287 489 -6545.8
40624000 0.9287 469 -6184.25
40628000 0.9287 486 -6430.25
40632000 0.9287 511 -6730.4
40636000 0.9287 475 -6191.45
40640000 0.9287 483 -6161.3
40644000 0.9287 487 -6380.75
40648000 0.9287 507 -6687.05
40652000 0.9287 492 -6440.2
40656000 0.9287 520 -6782.9
40660000 0.9287 534 -6959.75
40664000 0.9287 495 -6442.3
40668000 0.9287 506 -6641.6
40672000 0.9287 517 -6745.15
40676000 0.9287 546 -7341.35
40680000 0.9287 543 -7235.2
40684000 0.9287 520 -6932.95
40688000 0.9287 513 -6792.45
40692000 0.9287 497 -6490.75
40696000 0.9287 522 -6844.15
40700000 0.9287 503 -6635.45
40704000 0.9287 473 -6184.55
40708000 0.9287 462 -6074.9
40712000 0.9287 498 -6577.75
40716000 0.9287 497 -6567.65
40720000 0.9287 472 -6130.5
40724000 0.9287 511 -6761.05
40728000 0.9287 479 -6277.95
40732000 0.9287 464 -6050.15
40736000 0.9287 484 -6633.15
40740000 0.9287 493 -6667.3
40744000 0.9287 480 -6386.1
40748000 0.9287 494 -6609.65
40752000 0.9287 507 -6978.45
40756000 0.9287 497 -6792.15
40760000 0.9287 489 -6597
40764000 0.9287 513 -6875.6
40768000 0.9287 520 -6948.3
40772000 0.9287 546 -7294.85
40776000 0.9287 548 -7504.9
40780000 0.9287 523 -6973.7
40784000 0.9287 494 -6491.05
40788000 0.9287 518 -6886.95
40792000 0.9287 484 -6372.95
40796000 0.9287 484 -6337.8
40800000 0.9287 481 -6379.1
40804000 0.9287 474 -6252.95
40808000 0.9287 467 -6117.15
40812000 0.9287 496 -6550
40816000 0.9287 516 -6903.8
40820000 0.9287 508 -6699.25
40824000 0.9287 516 -6795.75
40828000 0.9287 530 -7005.55
40832000 0.9287 534 -7062.4
40836000 0.9287 498 -6531.95
40840000 0.9287 493 -6423.25
40844000 0.9287 513 -6859.4
40848000 0.9287 498 -6638.85
40852000 0.9287 524 -7088.75
40856000 0.9287 540 -7211.55
40860000 0.9287 538 -7245.95
40864000 0.9287 534 -7234.5
40868000 0.9287 529 -7143.4
40872000 0.9287 509 -6718.5
40876000 0.9287 525 -6899.8
40880000 0.9287 506 -6770.8
40884000 0.9287 493 -6564.15
40888000 0.9287 523 -6987.05
40892000 0.9287 511 -6922.65
40896000 0.9287 521 -7042.9
40900000 0.9287 514 -6914.1
40904000 0.9287 517 -6943.9
40908000 0.9287 505 -6725.15
40912000 0.9287 482 -6413.3
40916000 0.9287 502 -6779.1
40920000 0.9287 504 -6868.5
40924000 0.9287 487 -6630.95
40928000 0.9287 511 -6907.35
40932000 0.9287 488 -6385.75
40936000 0.9287 501 -6591
40940000 0.9287 496 -6392.55
40944000 0.9287 473 -6197.65
40948000 0.9287 502 -6701.35
40952000 0.9287 515 -6777.75
40956000 0.9287 513 -6693.2
40960000 0.9287 508 -6615.75
40964000 0.9287 507 -6898.75
40968000 0.9287 474 -6400.55
40972000 0.9287 489 -6509.8
40976000 0.9287 492 -6637
40980000 0.9287 465 -6105.05
40984000 0.9287 487 -6537.25
40988000 0.9287 489 -6557.8
40992000 0.9287 496 -6668.7
40996000 0.9287 492 -6537.45
41000000 0.9287 468 -6162.85
41004000 0.9287 456 -5965.65
41008000 0.9287 479 -6353.5
41012000 0.9287 502 -6719.6
41016000 0.9287 498 -6622.95
41020000 0.9287 476 -6244.75
41024000 0.9287 462 -6060.45
41028000 0.9287 462 -6009.5
41032000 0.9287 452 -5981.7
41036000 0.9287 453 -5951.3
41040000 0.9287 454 -5928.85
41044000 0.9287 411 -5440.85
41048000 0.9287 428 -5593.15
41052000 0.9287 423 -5499.85
41056000 0.9287 413 -5254.5
41060000 0.9287 412 -5238.85
41064000 0.9287 415 -5416.95
41068000 0.9287 411 -5275.35
41072000 0.9287 405 -5219.15
41076000 0.9287 421 -5433.4
41080000 0.9287 434 -5550.55
41084000 0.9287 401 -5076.15
41088000 0.9287 399 -5163
41092000 0.9287 398 -5142.75
41096000 0.9287 419 -5419.45
41100000 0.9287 399 -5101.1
41104000 0.9287 405 -5178.2
41108000 0.9287 413 -5186.4
41112000 0.9287 409 -5033.35
41116000 0.9287 408 -5008.7
41120000 0.9287 396 -4957.1
41124000 0.9287 363 -4413.8
41128000 0.9287 378 -4562.4
41132000 0.9287 379 -4618.95
41136000 0.9287 369 -4514.05
41140000 0.9287 327 -3869.4
41144000 0.9287 338 -4129.15
41148000 0.9287 317 -3738.7
41152000 0.9287 282 -3394
41156000 0.9287 286 -3380.45
41160000 0.9287 316 -3781.7
41164000 0.9287 297 -3564.5
41168000 0.9287 325 -3890.05
41172000 0.9287 336 -4080.25
41176000 0.9287 313 -3776.8
41180000 0.9287 331 -3941.05
41184000 0.9287 326 -3828.7
41188000 0.9287 299 -3524.65
41192000 0.9287 308 -3620.6
41196000 0.9287 318 -3767.7
41200000 0.9287 319 -3833.25
41204000 0.9287 361 -4416.7
41208000 0.9287 335 -4120.5
41212000 0.9287 357 -4390.25
41216000 0.9287 346 -4208.2
41220000 0.9287 351 -4284.6
41224000 0.9287 371 -4583.15
41228000 0.9287 361 -4468.5
41232000 0.9287 363 -4536.6
41236000 0.9287 357 -4290.3
41240000 0.9287 327 -4010.35
41244000 0.9287 321 -3850.55
41248000 0.9287 304 -3690.4
41252000 0.9287 323 -3824.35
41256000 0.9287 302 -3599.5
41260000 0.9287 305 -3676.05
41264000 0.9287 323 -3923.25
41268000 0.9287 311 -3832
41272000 0.9287 327 -3952.05
41276000 0.9287 310 -3726.4
41280000 0.9287 293 -3541.05
41284000 0.9287 309 -3698.9
41288000 0.9287 326 -3829.55
41292000 0.9287 319 -3684.1
41296000 0.9287 312 -3698.9
41300000 0.9287 301 -3526.1
41304000 0.9287 313 -3713.9
41308000 0.9287 332 -3994.1
41312000 0.9287 364 -4381.2
41316000 0.9287 348 -4286.1
41320000 0.9287 352 -4392.9
41324000 0.9287 361 -4513.2
41328000 0.9287 365 -4495.6
41332000 0.9287 353 -4453.75
41336000 0.9287 386 -4960.3
41340000 0.9287 388 -5045.25
41344000 0.9287 410 -5312
41348000 0.9287 414 -5416.5
41352000 0.9287 393 -5035
41356000 0.9287 373 -4727.4
41360000 0.9287 371 -4697.8
41364000 0.9287 375 -4638.05
41368000 0.9287 383 -4882.3
41372000 0.9287 375 -4697.9
41376000 0.9287 359 -4513.2
41380000 0.9287 366 -4496.05
41384000 0.9287 348 -4306.95
41388000 0.9287 375 -4724.65
41392000 0.9287 364 -4496.5
41396000 0.9287 335 -4020.15
41400000 0.9287 330 -4047.55
41404000 0.9287 307 -3647.9
41408000 0.9287 315 -3720.1
41412000 0.9287 317 -3788.6
41416000 0.9287 337 -4106.2
41420000 0.9287 320 -3944.85
41424000 0.9287 332 -4129
41428000 0.9287 332 -4132.15
41432000 0.9287 291 -3551.85
41436000 0.9287 270 -3199.3
41440000 0.9287 267 -3160.8
41444000 0.9287 266 -3105.2
41448000 0.9287 243 -2817.15
41452000 0.9287 282 -3169.55
41456000 0.9287 299 -3465.45
41460000 0.9287 297 -3482.45
41464000 0.9287 295 -3531.7
41468000 0.9287 308 -3685.15
41472000 0.9287 286 -3485.3
41476000 0.9287 303 -3616.15
41480000 0.9287 284 -3419.65
41484000 0.9287 268 -3171.65
41488000 0.9287 282 -3401.3
41492000 0.9287 252 -3091.6
41496000 0.9287 251 -3009.55
41500000 0.9287 227 -2713.2
41504000 0.9287 246 -2957
41508000 0.9287 244 -2875.9
41512000 0.9287 251 -2924.5
41516000 0.9287 254 -2973.35
41520000 0.9287 268 -3121.55
41524000 0.9287 273 -3216.7
41528000 0.9287 254 -2894.6
41532000 0.9287 274 -3109.8
41536000 0.9287 219 -2441.3
41540000 0.9287 243 -2629.55
41544000 0.9287 223 -2526.6
41548000 0.9287 226 -2467.75
41552000 0.9287 193 -2125.1
41556000 0.9287 194 -2136.7
41560000 0.9287 183 -1936.35
41564000 0.9287 201 -2102.15
41568000 0.9287 210 -2269.55
41572000 0.9287 210 -2273.7
41576000 0.9287 232 -2483.85
41580000 0.9287 218 -2373.7
41584000 0.9287 204 -2211.9
41588000 0.9287 154 -1652.5
41592000 0.9287 128 -1374.3
41596000 0.9287 128 -1345.15
41600000 0.9287 131 -1367.05
41604000 0.9287 130 -1317.95
41608000 0.9287 134 -1359.4
41612000 0.9287 142 -1479.5
41616000 0.9287 188 -2023.7
41620000 0.9287 185 -1922.95
41624000 0.9287 169 -1837.25
41628000 0.9287 192 -2022.5
41632000 0.9287 198 -2135.05
41636000 0.9287 199 -2128.9
41640000 0.9287 172 -1844.5
41644000 0.9287 189 -2037.6
41648000 0.9287 186 -1984.3
41652000 0.9287 164 -1768.45
41656000 0.9287 150 -1587.8
41660000 0.9287 177 -1842.15
41664000 0.9287 174 -1785.8
41668000 0.9287 143 -1452.15
41672000 0.9287 147 -1442.85
41676000 0.9287 108 -1069.45
41680000 0.9287 151 -1495.65
41684000 0.9287 180 -1884.2
41688000 0.9287 196 -2065.1
41692000 0.9287 185 -1960.45
41696000 0.9287 191 -2021.15
41700000 0.9287 147 -1511.05
41704000 0.9287 137 -1448.35
41708000 0.9287 130 -1300.15
41712000 0.9287 133 -1322.75
41716000 0.9287 143 -1416.95
41720000 0.9287 150 -1457.1
41724000 0.9287 131 -1299.55
41728000 0.9287 127 -1207.75
41732000 0.9287 121 -1193.2
41736000 0.9287 127 -1287.05
41740000 0.9287 134 -1322.7
41744000 0.9287 125 -1203.5
41748000 0.9287 141 -1357.45
41752000 0.9287 117 -1183.85
41756000 0.9287 135 -1371.2
41760000 0.9287 127 -1274.75
41764000 0.9287 110 -1049.3
41768000 0.9287 120 -1166.75
41772000 0.9287 101 -964.6
41776000 0.9287 92 -875.5
41780000 0.9287 102 -961.95
41784000 0.9287 113 -1095.4
41788000 0.9287 113 -1135.25
41792000 0.9287 107 -1055.3
41796000 0.9287 129 -1357.25
41800000 0.9287 143 -1524.3
41804000 0.9287 168 -1709.45
41808000 0.9287 145 -1507.55
41812000 0.9287 152 -1564.15
41816000 0.9287 116 -1165.85
41820000 0.9287 129 -1279.95
41824000 0.9287 96 -934.4
41828000 0.9287 98 -931.6
41832000 0.9287 105 -1044.6
41836000 0.9287 89 -835.6
41840000 0.9287 104 -1070.05
41844000 0.9287 118 -1161.6
41848000 0.9287 132 -1317.35
41852000 0.9287 129 -1305.15
41856000 0.9287 116 -1139.1
41860000 0.9287 112 -1114.9
41864000 0.9287 139 -1382.8
41868000 0.9287 127 -1269.15
41872000 0.9287 117 -1124
41876000 0.9287 97 -923.75
41880000 0.9287 96 -860.25
41884000 0.9287 88 -800.5
41888000 0.9287 91 -871.05
41892000 0.9287 95 -911
41896000 0.9287 92 -843.2
41900000 0.9287 96 -841.15
41904000 0.9287 94 -875.8
41908000 0.9287 113 -1062
41912000 0.9287 101 -981.65
41916000 0.9287 107 -968.4
41920000 0.9287 89 -865
41924000 0.9287 127 -1237.5
41928000 0.9287 136 -1374.65
41932000 0.9287 104 -1021.45
41936000 0.9287 98 -959.4
41940000 0.9287 98 -917.85
41944000 0.9287 119 -1180.55
41948000 0.9287 130 -1276.65
41952000 0.9287 103 -976.55
41956000 0.9287 102 -982.4
41960000 0.9287 104 -1002.9
41964000 0.9287 111 -1016.2
41968000 0.9287 127 -1178.45
41972000 0.9287 131 -1213.55
41976000 0.9287 107 -997.05
41980000 0.9287 98 -891.1
41984000 0.9287 90 -817.05
41988000 0.9287 99 -887.35
41992000 0.9287 112 -990
41996000 0.9287 87 -807.25
42000000 0.9287 95 -901.7
42004000 0.9287 86 -800.1
42008000 0.9287 93 -850.15
42012000 0.9287 103 -1020.3
42016000 0.9287 112 -1068.2
42020000 0.9287 102 -946.55
42024000 0.9287 98 -965.85
42028000 0.9287 122 -1208.95
42032000 0.9287 135 -1361.9
42036000 0.9287 171 -1722.65
42040000 0.9287 127 -1357.75
42044000 0.9287 134 -1443.9
42048000 0.9287 168 -1863.6
42052000 0.9287 179 -1879.1
42056000 0.9287 173 -1849.3
42060000 0.9287 152 -1587.8
42064000 0.9287 166 -1663.35
42068000 0.9287 130 -1328.85
42072000 0.9287 115 -1145.2
42076000 0.9287 98 -927.6
42080000 0.9287 97 -907.75
42084000 0.9287 100 -947.3
42088000 0.9287 109 -1075.15
42092000 0.9287 136 -1378.95
42096000 0.9287 155 -1607.65
42100000 0.9287 135 -1373.3
42104000 0.9287 131 -1337
42108000 0.9287 144 -1471.15
42112000 0.9287 118 -1213.3
42116000 0.9287 106 -1060.4
42120000 0.9287 113 -1117.95
42124000 0.9287 127 -1255.25
42128000 0.9287 130 -1306.1
42132000 0.9287 110 -1047.25
42136000 0.9287 115 -1109.45
42140000 0.9287 124 -1246.8
42144000 0.9287 115 -1113.1
42148000 0.9287 119 -1141.85
42152000 0.9287 106 -1031.9
42156000 0.9287 107 -1014.45
42160000 0.9287 105 -1033.4
42164000 0.9287 101 -961.8
42168000 0.9287 99 -962.45
42172000 0.9287 93 -814.3
42176000 0.9287 104 -959.7
42180000 0.9287 111 -1056.05
42184000 0.9287 117 -1094.65
42188000 0.9287 91 -845.6
42192000 0.9287 120 -1172.9
42196000 0.9287 145 -1469
42200000 0.9287 145 -1422.7
42204000 0.9287 139 -1406.65
42208000 0.9287 139 -1355.2
42212000 0.9287 117 -1144.95
42216000 0.9287 114 -1149.5
42220000 0.9287 98 -1027.9
42224000 0.9287 102 -1002.65
42228000 0.9287 105 -1042.75
42232000 0.9287 130 -1304.9
42236000 0.9287 128 -1293.5
42240000 0.9287 96 -953.25
42244000 0.9287 116 -1169.8
42248000 0.9287 116 -1207.5
42252000 0.9287 129 -1399.25
42256000 0.9287 159 -1633.4
42260000 0.9287 148 -1587.2
42264000 0.9287 170 -1795.05
42268000 0.9287 177 -1890.75
42272000 0.9287 185 -2054.8
42276000 0.9287 180 -1818.5
42280000 0.9287 166 -1679.7
42284000 0.9287 145 -1483.4
42288000 0.9287 147 -1512.85
42292000 0.9287 156 -1605.95
42296000 0.9287 171 -1755.5
42300000 0.9287 152 -1522.8
42304000 0.9287 128 -1255.25
42308000 0.9287 142 -1454.3
42312000 0.9287 138 -1429.9
42316000 0.9287 130 -1285
42320000 0.9287 144 -1434.45
42324000 0.9287 166 -1676.45
42328000 0.9287 154 -1584.6
42332000 0.9287 150 -1566.3
42336000 0.9287 150 -1558.35
42340000 0.9287 158 -1604.8
42344000 0.9287 150 -1601.35
42348000 0.9287 177 -1795.4
42352000 0.9287 137 -1374.9
42356000 0.9287 162 -1617.25
42360000 0.9287 173 -1812.45
42364000 0.9287 193 -1977.95
42368000 0.9287 176 -1817.7
42372000 0.9287 219 -2341.2
42376000 0.9287 199 -2077.9
42380000 0.9287 187 -1945.9
42384000 0.9287 199 -2065.15
42388000 0.9287 223 -2378.6
42392000 0.9287 198 -2069.9
42396000 0.9287 186 -1946.45
42400000 0.9287 164 -1758.2
42404000 0.9287 190 -2025.8
42408000 0.9287 202 -2160.25
42412000 0.9287 207 -2344.05
42416000 0.9287 209 -2309.3
42420000 0.9287 230 -2632.7
42424000 0.9287 247 -2857.05
42428000 0.9287 267 -3139.3
42432000 0.9287 258 -3093.3
42436000 0.9287 259 -3039.9
42440000 0.9287 255 -2968.05
42444000 0.9287 258 -3065.1
42448000 0.9287 248 -2943.7
42452000 0.9287 260 -2902.1
42456000 0.9287 263 -2963.35
42460000 0.9287 242 -2735.1
42464000 0.9287 230 -2598.15
42468000 0.9287 235 -2616.3
42472000 0.9287 246 -2748.1
42476000 0.9287 233 -2663.25
42480000 0.9287 275 -3182.4
42484000 0.9287 282 -3316.7
42488000 0.9287 310 -3656.75
42492000 0.9287 303 -3573.6
42496000 0.9287 286 -3291.25
42500000 0.9287 306 -3544.5
42504000 0.9287 279 -3153.3
42508000 0.9287 252 -2806.5
42512000 0.9287 251 -2880.8
42516000 0.9287 253 -2834.55
42520000 0.9287 262 -2935.55
42524000 0.9287 276 -3077.4
42528000 0.9287 224 -2551.9
42532000 0.9287 203 -2214.75
42536000 0.9287 202 -2201.3
42540000 0.9287 165 -1827.35
42544000 0.9287 181 -1965.1
42548000 0.9287 154 -1628.3
42552000 0.9287 177 -1837.1
42556000 0.9287 149 -1537.45
42560000 0.9287 138 -1458.9
42564000 0.9287 161 -1601.95
42568000 0.9287 174 -1757.85
42572000 0.9287 153 -1471.95
42576000 0.9287 150 -1497.85
42580000 0.9287 139 -1352.75
42584000 0.9287 122 -1189.9
42588000 0.9287 128 -1279.9
42592000 0.9287 134 -1342.7
42596000 0.9287 146 -1425.3
42600000 0.9287 113 -1097.55
42604000 0.9287 119 -1139.1
42608000 0.9287 116 -1156.2
42612000 0.9287 117 -1151.1
42616000 0.9287 117 -1124
42620000 0.9287 115 -1090.85
42624000 0.9287 120 -1147.4
42628000 0.9287 79 -737.2
42632000 0.9287 99 -934.5
42636000 0.9287 82 -780.5
42640000 0.9287 104 -1001.65
42644000 0.9287 96 -898.9
42648000 0.9287 99 -925.9
42652000 0.9287 91 -840.9
42656000 0.9287 93 -908.7
42660000 0.9287 94 -949.4
42664000 0.9287 110 -1045.4
42668000 0.9287 88 -821.45
42672000 0.9287 118 -1157.35
42676000 0.9287 145 -1438.7
42680000 0.9287 146 -1513.1
42684000 0.9287 151 -1546.2
42688000 0.9287 158 -1634.3
42692000 0.9287 142 -1457.2
42696000 0.9287 149 -1486
42700000 0.9287 134 -1330.9
42704000 0.9287 138 -1406.1
